published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-07-28,415.0,420.0,415.0,420.0,0.0,3748.0,1562530.4,1,AHL
2026-07-29,410.4,430.0,410.4,417.0,-0.71,2839.0,1190906.0,1,AHL
2026-07-30,417.0,420.0,416.5,420.0,0.72,1836.0,767036.7,1,AHL
2026-07-31,411.0,423.0,411.0,420.0,0.0,1619.0,673117.6,1,AHL
2026-08-03,411.0,425.0,411.0,415.7,-1.02,1270.0,529016.3,1,AHL
2026-08-04,413.0,419.9,410.0,411.0,-1.13,1596.0,660545.4,-1,AHL
2026-08-05,409.0,420.0,409.0,415.0,0.97,2866.0,1197206.0,1,AHL
2026-08-06,410.4,420.0,410.4,413.1,-0.46,248.0,102799.5,1,AHL
2026-08-07,413.0,417.5,413.0,414.0,0.22,2712.0,1125309.5,1,AHL
2026-08-10,415.0,419.0,410.0,410.0,-0.97,1857.0,770549.7,-1,AHL
2026-08-11,410.0,417.0,410.0,417.0,1.71,544.0,223532.0,1,AHL
2026-08-12,410.0,419.5,408.0,416.5,-0.12,1032.0,425519.0,1,AHL
2026-07-13,261.5,261.5,259.2,261.0,-0.19,71919.0,18707298.8,-1,AHPC
2026-07-14,257.1,264.5,257.0,262.4,0.54,65032.0,16958624.1,1,AHPC
2026-07-15,264.8,265.0,262.0,264.3,0.72,57964.0,15281748.6,-1,AHPC
2026-07-16,265.3,265.3,261.1,262.1,-0.83,37523.0,9854145.7,-1,AHPC
2026-07-17,266.9,274.9,265.3,271.9,3.74,77148.0,20814722.2,1,AHPC
2026-07-20,275.0,280.0,270.0,279.1,2.61,148502.0,41102685.6,1,AHPC
2026-07-21,280.0,283.0,275.1,278.0,-0.39,112300.0,31224357.7,-1,AHPC
2026-07-22,278.0,278.0,274.0,275.0,-1.08,53003.0,14584223.3,-1,AHPC
2026-07-23,274.9,277.0,270.2,277.0,0.73,59319.0,16201890.2,1,AHPC
2026-07-24,279.0,279.8,274.0,275.0,-0.72,46828.0,12952461.9,-1,AHPC
2026-07-27,274.9,276.4,271.3,271.3,-1.35,36752.0,10032431.4,-1,AHPC
2026-07-28,271.5,272.8,268.0,270.0,-0.48,96286.0,25967472.5,-1,AHPC
2026-07-29,270.0,270.0,267.6,268.3,-0.63,34746.0,9334426.1,-1,AHPC
2026-07-30,267.6,270.0,266.2,267.0,-0.48,26286.0,7038160.8,-1,AHPC
2026-07-31,265.0,269.8,265.0,269.0,0.75,117686.0,31411388.4,1,AHPC
2026-08-03,270.0,273.0,268.0,271.0,0.74,44826.0,12124819.4,1,AHPC
2026-08-04,273.0,273.0,267.7,267.7,-1.22,37668.0,10118695.7,-1,AHPC
2026-08-05,267.7,269.0,265.0,267.9,0.07,45466.0,12111090.1,1,AHPC
2026-08-06,270.0,270.0,267.3,268.0,0.04,28461.0,7631951.9,-1,AHPC
2026-08-07,268.8,268.9,265.0,265.9,-0.78,37465.0,9973372.0,-1,AHPC
2026-08-10,265.5,269.6,263.2,265.0,-0.34,30498.0,8073474.2,-1,AHPC
2026-08-11,265.0,267.5,263.5,264.2,-0.3,59333.0,15692145.0,-1,AHPC
2026-08-12,267.0,267.0,263.2,264.0,-0.08,62813.0,16587133.9,-1,AHPC
2026-07-13,358.0,358.0,342.0,343.0,-1.63,277593.0,95794142.1,-1,AKJCL
2026-07-14,326.0,348.8,326.0,340.0,-0.87,496164.0,169719841.2,1,AKJCL
2026-07-15,336.0,351.8,336.0,343.7,1.09,323715.0,112173574.8,1,AKJCL
2026-07-16,344.0,351.0,336.5,337.0,-1.95,403201.0,137807067.8,-1,AKJCL
2026-07-17,352.0,365.0,341.5,363.0,7.72,619740.0,222397638.6,1,AKJCL
2026-07-20,362.9,378.0,362.0,374.4,3.14,785535.0,291552154.1,1,AKJCL
2026-07-21,360.0,387.0,360.0,385.0,2.83,822835.0,313740793.2,1,AKJCL
2026-07-22,385.0,394.6,381.0,388.0,0.78,599402.0,232015807.7,1,AKJCL
2026-07-23,370.0,391.0,370.0,386.5,-0.39,719259.0,275233779.8,1,AKJCL
2026-07-24,405.8,405.8,375.2,379.0,-1.94,515226.0,196667184.7,-1,AKJCL
2026-07-27,379.0,381.0,364.0,366.2,-3.38,372666.0,138015069.8,-1,AKJCL
2026-07-28,355.0,372.8,355.0,369.0,0.76,360028.0,132585720.7,1,AKJCL
2026-07-29,355.0,372.0,355.0,365.0,-1.08,235655.0,86297367.1,1,AKJCL
2026-07-30,366.0,368.0,358.0,360.0,-1.37,246031.0,88893869.0,-1,AKJCL
2026-07-31,360.0,367.9,357.1,366.0,1.67,223712.0,81426269.8,1,AKJCL
2026-08-03,368.5,370.0,361.2,362.0,-1.09,238164.0,87236636.2,-1,AKJCL
2026-08-04,362.0,365.0,360.3,361.0,-0.28,183762.0,66581119.8,-1,AKJCL
2026-08-05,363.1,369.0,359.0,367.1,1.69,274641.0,99592254.3,1,AKJCL
2026-08-06,385.4,385.4,370.0,374.0,1.88,707966.0,265944335.9,-1,AKJCL
2026-08-07,392.7,392.7,361.2,362.1,-3.18,322090.0,117991328.2,-1,AKJCL
2026-08-10,355.0,368.9,355.0,366.9,1.33,237038.0,86539447.8,1,AKJCL
2026-08-11,350.0,371.9,350.0,365.0,-0.52,283588.0,104078205.6,1,AKJCL
2026-08-12,350.0,368.8,350.0,363.8,-0.33,259591.0,94002269.5,1,AKJCL
2026-07-13,255.0,255.0,247.0,248.0,-1.74,56210.0,13995653.4,-1,AKPL
2026-07-14,247.0,252.4,237.7,249.9,0.77,67980.0,16897274.2,1,AKPL
2026-07-15,250.0,253.9,250.0,251.5,0.64,35137.0,8836202.4,1,AKPL
2026-07-16,264.0,264.0,245.0,249.0,-0.99,48150.0,12051563.2,-1,AKPL
2026-07-17,252.0,261.7,252.0,261.7,5.1,65963.0,17041664.5,1,AKPL
2026-07-20,274.7,274.7,260.0,267.5,2.22,74585.0,19827172.1,-1,AKPL
2026-07-21,280.8,280.8,264.0,265.0,-0.93,67613.0,18004762.0,-1,AKPL
2026-07-22,263.0,269.0,261.1,267.0,0.75,135933.0,35982215.0,1,AKPL
2026-07-23,255.0,274.7,255.0,266.0,-0.37,68149.0,18066298.7,1,AKPL
2026-07-24,268.5,268.7,264.0,265.7,-0.11,58703.0,15628458.6,-1,AKPL
2026-07-27,268.0,268.0,258.1,259.8,-2.22,64949.0,17015938.9,-1,AKPL
2026-07-28,258.2,262.0,258.2,258.5,-0.5,31048.0,8049883.8,1,AKPL
2026-07-29,257.0,261.9,256.6,258.9,0.15,34071.0,8792616.1,1,AKPL
2026-07-30,255.2,259.8,255.2,256.9,-0.77,17297.0,4440634.0,1,AKPL
2026-07-31,255.9,261.7,254.1,261.7,1.87,54673.0,14113758.5,1,AKPL
2026-08-03,260.0,264.0,257.0,260.2,-0.57,32452.0,8473582.7,1,AKPL
2026-08-04,262.9,262.9,257.0,259.9,-0.12,44118.0,11382587.4,-1,AKPL
2026-08-05,265.0,265.0,245.5,260.7,0.31,40866.0,10584018.6,-1,AKPL
2026-08-06,263.9,263.9,257.0,258.0,-1.04,61982.0,16007643.2,-1,AKPL
2026-08-07,256.1,259.6,256.1,256.6,-0.54,40985.0,10559422.0,1,AKPL
2026-08-10,254.0,259.6,253.1,254.7,-0.74,57562.0,14652017.9,1,AKPL
2026-08-11,252.5,256.5,252.5,254.3,-0.16,39308.0,10006828.6,1,AKPL
2026-08-12,255.0,255.9,251.0,252.0,-0.9,57770.0,14593763.8,-1,AKPL
2026-07-13,1029.0,1060.0,1011.0,1041.0,-1.89,6282.0,6466718.4,1,ALBSL
2026-07-14,1015.0,1060.0,1010.0,1049.0,0.77,8124.0,8546042.4,1,ALBSL
2026-07-15,1015.0,1068.0,1015.0,1052.0,0.29,812.0,849844.0,1,ALBSL
2026-07-16,1020.0,1050.0,1016.1,1050.0,-0.19,3421.0,3519837.4,1,ALBSL
2026-07-17,1021.0,1078.0,1019.0,1075.0,2.38,7868.0,8429103.0,1,ALBSL
2026-07-20,1030.0,1085.0,1030.0,1083.9,0.83,2929.0,3149966.1,1,ALBSL
2026-07-21,1045.0,1100.0,1045.0,1099.1,1.4,6135.0,6687640.5,1,ALBSL
2026-07-22,1060.0,1163.9,1060.0,1101.0,0.17,2604.0,2861365.9,1,ALBSL
2026-07-23,1070.0,1129.0,1070.0,1094.9,-0.55,3151.0,3414794.0,1,ALBSL
2026-07-24,1045.0,1129.9,1045.0,1087.0,-0.72,3859.0,4208938.5,1,ALBSL
2026-07-27,1051.0,1145.0,1051.0,1096.9,0.91,3280.0,3577560.9,1,ALBSL
2026-07-28,1060.0,1144.0,1060.0,1094.0,-0.26,1130.0,1227470.1,1,ALBSL
2026-07-29,1050.0,1130.0,1050.0,1084.9,-0.83,601.0,648750.6,1,ALBSL
2026-07-30,1051.0,1096.0,1051.0,1087.6,0.25,4356.0,4664516.1,1,ALBSL
2026-07-31,1051.0,1114.8,1051.0,1114.8,2.5,10020.0,10833880.2,1,ALBSL
2026-08-03,1075.0,1140.0,1075.0,1107.7,-0.64,18794.0,20758911.9,1,ALBSL
2026-08-04,1076.0,1163.0,1076.0,1089.0,-1.69,2690.0,2951914.5,1,ALBSL
2026-08-05,1065.0,1114.0,1065.0,1102.0,1.19,12601.0,13832749.9,1,ALBSL
2026-08-06,1066.0,1107.0,1066.0,1085.0,-1.54,4393.0,4770034.2,1,ALBSL
2026-08-07,1050.0,1110.9,1050.0,1091.0,0.55,3178.0,3465873.5,1,ALBSL
2026-08-10,1061.0,1092.7,1061.0,1090.0,-0.09,3254.0,3513018.3,1,ALBSL
2026-08-11,1055.0,1119.0,1055.0,1113.9,2.19,33881.0,37117685.2,1,ALBSL
2026-08-12,1070.0,1141.0,1070.0,1114.0,0.01,4715.0,5204107.4,1,ALBSL
2026-07-13,420.2,425.0,416.5,418.0,-1.04,15570.0,6532631.0,-1,ALICL
2026-07-14,418.0,422.0,413.4,419.0,0.24,13641.0,5719632.1,1,ALICL
2026-07-15,420.0,429.8,419.0,422.0,0.72,7934.0,3341622.0,1,ALICL
2026-07-16,428.0,428.0,419.0,419.0,-0.71,13271.0,5595878.2,-1,ALICL
2026-07-17,426.9,434.9,423.0,433.7,3.51,12498.0,5374291.7,1,ALICL
2026-07-20,440.0,442.6,432.0,442.5,2.03,18488.0,8133168.3,1,ALICL
2026-07-21,451.9,451.9,438.0,442.0,-0.11,17026.0,7554131.0,-1,ALICL
2026-07-22,440.0,444.9,432.0,438.0,-0.9,13723.0,5990316.3,-1,ALICL
2026-07-23,435.1,441.0,435.0,441.0,0.68,7997.0,3500748.6,1,ALICL
2026-07-24,441.0,446.9,439.5,441.9,0.2,9351.0,4134537.7,1,ALICL
2026-07-27,442.0,442.2,432.1,436.0,-1.34,17605.0,7665676.1,-1,ALICL
2026-07-28,428.0,436.0,428.0,434.0,-0.46,16079.0,6918616.3,1,ALICL
2026-07-29,455.7,455.7,429.2,436.0,0.46,7937.0,3445162.6,-1,ALICL
2026-07-30,436.0,436.0,426.0,428.7,-1.67,14001.0,5995951.3,-1,ALICL
2026-07-31,428.7,433.8,423.5,431.7,0.7,48252.0,20633493.8,1,ALICL
2026-08-03,431.7,433.6,430.0,432.0,0.07,6775.0,2922479.0,1,ALICL
2026-08-04,430.0,431.0,424.0,425.9,-1.41,12253.0,5225548.9,-1,ALICL
2026-08-05,423.3,430.0,423.0,425.1,-0.19,15400.0,6558146.0,1,ALICL
2026-08-06,423.0,429.8,422.0,424.8,-0.07,6022.0,2547833.3,1,ALICL
2026-08-07,424.8,424.8,420.8,422.0,-0.66,5448.0,2299798.9,-1,ALICL
2026-08-10,424.5,424.5,418.0,418.0,-0.95,11884.0,4992932.1,-1,ALICL
2026-08-11,418.0,423.0,418.0,420.0,0.48,11144.0,4684490.7,1,ALICL
2026-08-12,428.7,428.7,416.1,418.0,-0.48,9785.0,4092606.9,-1,ALICL
2026-07-13,6736.8,6736.8,6736.8,6736.8,5.0,10.0,67368.0,0,ANLB
2026-07-14,7073.0,7073.0,7073.0,7073.0,4.99,10.0,70730.0,0,ANLB
2026-07-15,7425.0,7425.0,6860.9,6860.9,-3.0,20.0,142859.0,-1,ANLB
2026-07-16,7200.0,7200.0,7200.0,7200.0,4.94,10.0,72000.0,0,ANLB
2026-07-17,7560.0,7560.0,6120.0,6120.0,-15.0,267.0,1671881.4,-1,ANLB
2026-07-20,5814.0,5936.4,5641.0,5700.0,-6.86,4326.0,24668794.0,-1,ANLB
2026-07-21,5640.0,6345.0,5620.0,5845.0,2.54,2620.0,14940864.8,1,ANLB
2026-07-22,5650.0,6545.0,5650.0,5841.0,-0.07,1491.0,8527137.8,1,ANLB
2026-07-23,5600.0,6491.0,5600.0,5818.0,-0.39,1113.0,6334660.6,1,ANLB
2026-07-24,5550.0,6659.0,5550.0,6659.0,14.46,3788.0,21504964.1,1,ANLB
2026-07-27,6326.1,6326.1,5660.2,5768.0,-13.38,3018.0,17213257.0,-1,ANLB
2026-07-28,5600.0,6292.0,5552.0,5735.0,-0.57,3487.0,19570759.9,1,ANLB
2026-07-29,5600.0,5658.0,5600.0,5658.0,-1.34,2170.0,12173097.0,1,ANLB
2026-07-30,5500.0,6134.0,5489.0,5697.0,0.69,3867.0,21648155.6,1,ANLB
2026-07-31,5500.0,6277.0,5460.0,5649.0,-0.84,1810.0,10106477.5,1,ANLB
2026-08-03,5500.0,6050.0,5500.0,5628.0,-0.37,7546.0,41673971.5,1,ANLB
2026-08-04,5507.0,5598.0,5476.0,5578.0,-0.89,862.0,4744418.2,1,ANLB
2026-08-05,5400.0,5550.0,5400.0,5544.0,-0.61,1542.0,8470473.2,1,ANLB
2026-08-06,5400.0,5560.0,5400.0,5524.0,-0.36,1194.0,6530505.7,1,ANLB
2026-08-07,5360.0,5999.0,5300.0,5999.0,8.6,5041.0,27232280.2,1,ANLB
2026-08-10,5819.1,5819.1,5311.8,5467.0,-8.87,2737.0,14711221.8,-1,ANLB
2026-08-11,5300.0,5790.0,5300.0,5438.0,-0.53,2026.0,10889430.4,1,ANLB
2026-08-12,5200.0,5755.9,5200.0,5305.0,-2.45,2070.0,11196641.4,1,ANLB
2026-07-13,858.0,880.0,830.0,849.9,-3.41,18305.0,15511636.3,-1,APHL
2026-07-14,824.5,899.0,801.0,835.0,-1.75,17614.0,14541950.2,1,APHL
2026-07-15,809.1,867.0,809.1,820.0,-1.8,16019.0,13419003.9,1,APHL
2026-07-16,800.0,859.0,800.0,819.0,-0.12,9640.0,7921340.9,1,APHL
2026-07-17,800.1,875.5,800.1,828.1,1.11,22129.0,18827890.7,1,APHL
2026-07-20,830.0,870.0,815.1,843.9,1.91,31993.0,26911874.4,1,APHL
2026-07-21,832.0,873.0,830.0,840.2,-0.44,46207.0,39213458.1,1,APHL
2026-07-22,827.1,853.0,826.4,837.5,-0.32,19020.0,15894464.9,1,APHL
2026-07-23,837.0,930.0,827.0,930.0,11.04,64326.0,56764243.2,1,APHL
2026-07-24,930.0,952.0,900.0,905.0,-2.69,35842.0,33035334.2,-1,APHL
2026-07-27,897.1,905.0,850.0,852.0,-5.86,30226.0,26445325.7,-1,APHL
2026-07-28,809.4,877.0,809.4,869.0,2.0,19141.0,16389420.4,1,APHL
2026-07-29,825.6,872.9,825.6,846.0,-2.65,17484.0,14950505.7,1,APHL
2026-07-30,846.0,865.0,821.2,834.0,-1.42,15135.0,12587702.9,-1,APHL
2026-07-31,820.8,844.9,820.8,839.0,0.6,15695.0,13073343.5,1,APHL
2026-08-03,815.0,860.0,815.0,838.0,-0.12,21739.0,18451513.1,1,APHL
2026-08-04,826.1,840.0,826.1,828.6,-1.12,10404.0,8658383.2,1,APHL
2026-08-05,823.0,840.0,822.0,830.3,0.21,9248.0,7686513.4,1,APHL
2026-08-06,830.0,855.0,825.0,828.0,-0.28,10218.0,8486689.5,-1,APHL
2026-08-07,825.8,834.9,824.0,828.0,0.0,10060.0,8308517.1,1,APHL
2026-08-10,824.0,834.8,812.0,828.0,0.0,7668.0,6347310.5,1,APHL
2026-08-11,820.0,840.0,820.0,830.0,0.24,11603.0,9619019.2,1,APHL
2026-08-12,830.0,830.0,813.1,815.0,-1.81,11981.0,9808954.7,-1,APHL
2026-07-13,326.0,327.8,320.0,322.0,-1.08,230835.0,74532547.8,-1,API
2026-07-14,322.0,325.0,318.0,321.9,-0.03,187891.0,60485412.3,-1,API
2026-07-15,322.1,328.0,322.0,323.8,0.59,121842.0,39545314.3,1,API
2026-07-16,325.1,326.8,320.3,320.7,-0.96,143676.0,46307084.5,-1,API
2026-07-17,305.0,339.9,305.0,339.9,5.99,217252.0,72232677.8,1,API
2026-07-20,339.0,347.5,330.1,346.0,1.79,374987.0,129148503.0,1,API
2026-07-21,346.0,349.6,341.0,344.0,-0.58,409983.0,141508304.4,-1,API
2026-07-22,340.0,345.7,339.0,343.5,-0.15,229342.0,78654235.6,1,API
2026-07-23,340.0,345.0,339.0,342.5,-0.29,255571.0,87279722.0,1,API
2026-07-24,325.4,351.0,325.4,344.0,0.44,242798.0,83416927.8,1,API
2026-07-27,342.0,344.8,335.1,336.0,-2.33,189693.0,64189969.4,-1,API
2026-07-28,335.0,337.1,332.0,336.5,0.15,115848.0,38859510.3,1,API
2026-07-29,336.5,339.0,334.0,335.0,-0.45,110350.0,37076200.3,-1,API
2026-07-30,339.0,339.0,332.0,333.0,-0.6,88031.0,29380425.9,-1,API
2026-07-31,334.8,337.0,332.0,335.3,0.69,126694.0,42354011.0,1,API
2026-08-03,335.3,340.0,332.3,334.5,-0.24,131466.0,43961775.5,-1,API
2026-08-04,333.0,336.7,330.4,331.8,-0.81,80675.0,26800926.9,-1,API
2026-08-05,331.8,334.9,330.1,332.0,0.06,68858.0,22879684.4,1,API
2026-08-06,331.2,334.0,330.2,331.9,-0.03,102691.0,34123576.6,1,API
2026-08-07,331.0,332.3,328.2,330.0,-0.57,82236.0,27123904.4,-1,API
2026-08-10,330.1,331.9,325.0,328.5,-0.45,127348.0,41659964.2,-1,API
2026-08-11,330.0,335.0,325.1,332.0,1.07,242144.0,79723467.5,1,API
2026-08-12,339.8,339.8,328.3,331.0,-0.3,116519.0,38480846.7,-1,API
2026-07-13,1040.0,1046.7,1020.1,1023.0,-1.73,2923.0,3024621.9,-1,AVYAN
2026-07-14,971.9,1031.0,971.9,1031.0,0.78,975.0,992983.0,1,AVYAN
2026-07-15,1030.0,1050.0,1000.3,1030.0,-0.1,2731.0,2799603.3,0,AVYAN
2026-07-16,1029.9,1042.0,1012.0,1042.0,1.17,9282.0,9488905.0,1,AVYAN
2026-07-17,1020.0,1090.0,1020.0,1075.0,3.17,1529.0,1628465.0,1,AVYAN
2026-07-20,1055.1,1133.0,1030.2,1098.0,2.14,5813.0,6316743.5,1,AVYAN
2026-07-21,1075.6,1200.0,1045.0,1096.0,-0.18,6512.0,6985585.0,1,AVYAN
2026-07-22,1076.3,1090.0,1055.0,1074.0,-2.01,4771.0,5110302.0,-1,AVYAN
2026-07-23,1083.0,1083.0,1052.0,1079.0,0.47,2060.0,2196677.0,-1,AVYAN
2026-07-24,1060.2,1157.0,1060.0,1089.0,0.93,8162.0,8818602.9,1,AVYAN
2026-07-27,1061.0,1088.0,1050.0,1059.0,-2.75,2659.0,2836915.5,-1,AVYAN
2026-07-28,1055.0,1059.0,1040.0,1042.0,-1.61,1314.0,1372577.0,-1,AVYAN
2026-07-29,1037.2,1040.1,1013.0,1013.0,-2.78,3775.0,3877819.5,-1,AVYAN
2026-07-30,1013.0,1030.0,1013.0,1015.0,0.2,3048.0,3106983.0,1,AVYAN
2026-07-31,1002.1,1029.0,1002.1,1029.0,1.38,1441.0,1463630.0,1,AVYAN
2026-08-03,1020.0,1050.0,1020.0,1021.0,-0.78,1660.0,1711470.0,1,AVYAN
2026-08-04,1021.0,1025.0,1010.0,1011.0,-0.98,4185.0,4251669.1,-1,AVYAN
2026-08-05,1010.0,1038.0,1010.0,1025.0,1.38,850.0,875615.0,1,AVYAN
2026-08-06,1055.7,1055.7,1030.0,1042.0,1.66,4987.0,5199788.9,-1,AVYAN
2026-08-07,1036.0,1070.0,1036.0,1053.0,1.06,6060.0,6436329.0,1,AVYAN
2026-08-10,1060.0,1065.0,1050.0,1051.0,-0.19,1960.0,2073309.8,-1,AVYAN
2026-08-11,1042.0,1051.0,1042.0,1043.0,-0.76,777.0,812446.5,1,AVYAN
2026-08-12,1043.0,1060.0,1043.0,1060.0,1.63,2924.0,3091325.2,1,AVYAN
2026-07-13,705.0,705.0,660.3,665.0,-5.15,36952.0,25101635.4,-1,BANDIPUR
2026-07-14,652.5,672.0,635.0,668.0,0.45,28561.0,18733012.7,1,BANDIPUR
2026-07-15,655.0,680.0,655.0,675.0,1.05,25458.0,17164704.2,1,BANDIPUR
2026-07-16,708.1,708.1,655.0,661.0,-2.07,16750.0,11233643.3,-1,BANDIPUR
2026-07-17,666.0,710.0,666.0,705.0,6.66,23565.0,16393594.6,1,BANDIPUR
2026-07-20,740.0,745.0,706.0,744.0,5.53,39527.0,28902351.8,1,BANDIPUR
2026-07-21,746.0,781.8,735.0,745.0,0.13,44061.0,33253975.1,-1,BANDIPUR
2026-07-22,740.0,750.0,735.0,739.1,-0.79,20471.0,15200698.0,-1,BANDIPUR
2026-07-23,723.0,760.0,723.0,760.0,2.83,30521.0,22715386.5,1,BANDIPUR
2026-07-24,759.0,795.0,755.7,763.0,0.39,59743.0,46144988.6,1,BANDIPUR
2026-07-27,758.0,763.0,725.0,730.0,-4.33,26143.0,19353306.9,-1,BANDIPUR
2026-07-28,730.0,741.0,718.0,730.0,0.0,18696.0,13655794.6,0,BANDIPUR
2026-07-29,721.1,742.7,721.1,722.2,-1.07,13667.0,10002163.2,1,BANDIPUR
2026-07-30,729.0,735.0,710.6,719.8,-0.33,17645.0,12675183.8,-1,BANDIPUR
2026-07-31,711.0,728.0,703.1,727.0,1.0,34075.0,24312461.4,1,BANDIPUR
2026-08-03,727.0,739.0,718.0,724.0,-0.41,12012.0,8712027.0,-1,BANDIPUR
2026-08-04,711.0,720.0,700.0,706.0,-2.49,25586.0,18118577.0,-1,BANDIPUR
2026-08-05,700.0,712.0,700.0,709.9,0.55,8876.0,6278273.1,1,BANDIPUR
2026-08-06,709.0,710.0,685.0,697.0,-1.82,28780.0,20128570.3,-1,BANDIPUR
2026-08-07,695.0,701.0,675.0,692.0,-0.72,34855.0,23910208.7,-1,BANDIPUR
2026-08-10,685.0,693.0,679.3,680.0,-1.73,30104.0,20561204.0,-1,BANDIPUR
